STT,Mô hình,Input,Văn bản,Nhãn đúng hoặc kết quả mong muốn,Kết quả mô hình dự đoán/sinh ra/truy hồi,F1,Lỗi thuộc loại nào,Nguyên nhân nghi ngờ,Hướng cải thiện
11,B2: XLM-RoBERTa Pretrained (SQuAD2),Ai là chủ tịch tập đoàn Viettel,"Thiếu tướng Lê Đăng Dũng được giao quyền Chủ tịch , Tổng Giám đốc Tập đoàn Viettel",Lê Đăng Dũng,Thiếu tướng Lê Đăng Dũng,0.75,Nhãn mơ hồ,Ranh giới đáp án bị nhập nhằng giữa việc lấy kèm chức danh/danh xưng hay chỉ lấy tên riêng,"Xây dựng bộ quy tắc hậu xử lý để loại bỏ các danh xưng thông dụng (ông, bà, Đại tướng...)"
12,B2: XLM-RoBERTa Pretrained (SQuAD2),Bộ trưởng bộ quốc phòng Việt Nam là ai,"- Chiều 9/1 , tại Trụ sở Bộ Tư lệnh Quân khu 5 , Đại tướng Ngô Xuân Lịch , Uỷ viên Bộ Chính trị , Phó Bí thư Quân uỷ Trung ương , Bộ trưởng Bộ Quốc phòng Việt Nam chủ trì lễ đón chính thức Đại tướng Tia Banh , Uỷ viên Thường vụ Đảng Nhân dân Campuchia , Phó Thủ tướng Chính phủ , Bộ trưởng Bộ Quốc phòng dẫn đầu Đoàn Đại biểu Quân sự cấp cao Campuchia thăm chính thức nước ta từ ngày 8 - 11/1 .",Ngô Xuân Lịch, Đại tướng Ngô Xuân Lịch,0.75,Nhãn mơ hồ,Ranh giới đáp án bị nhập nhằng giữa việc lấy kèm chức danh/danh xưng hay chỉ lấy tên riêng,"Xây dựng bộ quy tắc hậu xử lý để loại bỏ các danh xưng thông dụng (ông, bà, Đại tướng...)"
13,B2: BM25 + XLM-R Pretrained (Pipeline),Ai là chủ tịch tập đoàn Viettel,"Thiếu tướng Lê Đăng Dũng được giao quyền Chủ tịch , Tổng Giám đốc Tập đoàn Viettel",Lê Đăng Dũng,Thiếu tướng Lê Đăng Dũng,0.75,Nhãn mơ hồ,Ranh giới đáp án bị nhập nhằng giữa việc lấy kèm chức danh/danh xưng hay chỉ lấy tên riêng,"Xây dựng bộ quy tắc hậu xử lý để loại bỏ các danh xưng thông dụng (ông, bà, Đại tướng...)"
14,B2: BM25 + XLM-R Pretrained (Pipeline),Ai là chủ tịch tập đoàn SCG,"Chủ tịch Tập đoàn SCG , ông Roongrote Rangsiyopash trân trọng cảm ơn Thủ tướng Nguyễn Xuân Phúc dành thời gian tiếp và cho biết về tiến độ dự án Tổ hợp hoá dầu miền Nam do Tập đoàn triển khai . Ông cho biết , dự án đảm bảo tiến độ và dự kiến đưa vào vận hành năm 2023 .",Roongrote Rangsiyopash, ông Roongrote Rangsiyopash,0.8,Nhãn mơ hồ,Ranh giới đáp án bị nhập nhằng giữa việc lấy kèm chức danh/danh xưng hay chỉ lấy tên riêng,"Xây dựng bộ quy tắc hậu xử lý để loại bỏ các danh xưng thông dụng (ông, bà, Đại tướng...)"
15,M1: BM25 + XLM-R Fine-tuned (Pipeline),Bộ trưởng bộ quốc phòng Việt Nam là ai,"- Chiều 9/1 , tại Trụ sở Bộ Tư lệnh Quân khu 5 , Đại tướng Ngô Xuân Lịch , Uỷ viên Bộ Chính trị , Phó Bí thư Quân uỷ Trung ương , Bộ trưởng Bộ Quốc phòng Việt Nam chủ trì lễ đón chính thức Đại tướng Tia Banh , Uỷ viên Thường vụ Đảng Nhân dân Campuchia , Phó Thủ tướng Chính phủ , Bộ trưởng Bộ Quốc phòng dẫn đầu Đoàn Đại biểu Quân sự cấp cao Campuchia thăm chính thức nước ta từ ngày 8 - 11/1 .",Ngô Xuân Lịch,Đại tướng Ngô Xuân Lịch,0.75,Nhãn mơ hồ,Ranh giới đáp án bị nhập nhằng giữa việc lấy kèm chức danh/danh xưng hay chỉ lấy tên riêng,"Xây dựng bộ quy tắc hậu xử lý để loại bỏ các danh xưng thông dụng (ông, bà, Đại tướng...)"
16,B2: XLM-RoBERTa Pretrained (SQuAD2),Con gái của Hồ Việt Trung,"Hồi tháng 5/2018 , Hồ Việt Trung lần đầu thừa nhận mình đã có con gái . Cô bé tầm 2 , 3 tuổi với cái tên Xí Muội vô cùng dễ thương .",Xí Muội," Cô bé tầm 2 , 3 tuổi với cái tên Xí Muội",0.3077,"Mô hình không hiểu phủ định, mỉa mai, so sánh hoặc ngữ cảnh",Ngữ cảnh dài hoặc chứa nhiều thực thể cùng loại gây nhiễu khiến mô hình trích xuất sai vị trí,Tăng chiều dài ngữ cảnh tối đa (max_seq_length) khi huấn luyện và cải thiện độ sâu ngữ nghĩa
17,B2: XLM-RoBERTa Pretrained (SQuAD2),Tác phẩm Bình Ngô đại cáo là của ai,Tác giả I. Cuộc đời - Nguyễn Trãi ( 1380-1442 ) thơ văn 1 . Những tác phẩm chính - Tp bằng chữ Hán : + Quân trung từ mệnh tập + Bình Ngô đại cáo + Ức Trai thi tập + Chí Linh sơn phú - Tác phẩm bằng chữ Nôm :,Nguyễn Trãi, Quân trung từ mệnh tập,0.0,"Mô hình không hiểu phủ định, mỉa mai, so sánh hoặc ngữ cảnh",Ngữ cảnh dài hoặc chứa nhiều thực thể cùng loại gây nhiễu khiến mô hình trích xuất sai vị trí,Tăng chiều dài ngữ cảnh tối đa (max_seq_length) khi huấn luyện và cải thiện độ sâu ngữ nghĩa
18,B2: BM25 + XLM-R Pretrained (Pipeline),Tác phẩm Bình Ngô đại cáo là của ai,Tác giả I. Cuộc đời - Nguyễn Trãi ( 1380-1442 ) thơ văn 1 . Những tác phẩm chính - Tp bằng chữ Hán : + Quân trung từ mệnh tập + Bình Ngô đại cáo + Ức Trai thi tập + Chí Linh sơn phú - Tác phẩm bằng chữ Nôm :,Nguyễn Trãi, Quân trung từ mệnh tập,0.0,"Mô hình không hiểu phủ định, mỉa mai, so sánh hoặc ngữ cảnh",Ngữ cảnh dài hoặc chứa nhiều thực thể cùng loại gây nhiễu khiến mô hình trích xuất sai vị trí,Tăng chiều dài ngữ cảnh tối đa (max_seq_length) khi huấn luyện và cải thiện độ sâu ngữ nghĩa
19,M1: XLM-RoBERTa Fine-tuned (ViSpanExtractQA),Ai là ông tổ nghề thêu Việt Nam ?,"Nhiều người lầm tưởng ông tổ nghề thêu của Việt Nam là ông Trần Quốc Khái nhưng những văn bia , sắc phong hiện còn lưu giữ ở Văn Miếu - Quốc Tử Giám và đình Đào Xá , xã Thắng Lợi ( Thường Tín - Hà Nội ) lại minh chứng , đó là Lê Công Hành .",Lê Công Hành,Trần Quốc Khái,0.0,"Mô hình không hiểu phủ định, mỉa mai, so sánh hoặc ngữ cảnh",Ngữ cảnh dài hoặc chứa nhiều thực thể cùng loại gây nhiễu khiến mô hình trích xuất sai vị trí,Tăng chiều dài ngữ cảnh tối đa (max_seq_length) khi huấn luyện và cải thiện độ sâu ngữ nghĩa
20,M1: XLM-RoBERTa Fine-tuned (ViSpanExtractQA),"Trong thần thoại Hy Lạp, vị thần khổng lồ có tên là gì?","Các thần khổng lồ Titans khởi thuỷ bao gồm 12 người gắn liền với rất nhiều khái niệm như đại dương , trí nhớ , tầm nhìn và quy luật tự nhiên ; sau đó , họ lại sinh ra các thần Titans khác , như là Prometheus ( Προμηθεύς ) và Atlas ( Ἄτλας ) . Họ được dẫn dắt bởi vị thần trẻ nhất trong các vị thần thuộc thế hệ đầu tiên , Cronus ( Κρόνος ) , người đã lật đổ cha mình là Uranus ( Ουρανος , hay "" bầu trời "" ) , với sự hỗ trợ của mẹ là Gaia ( Γαία , hay "" quả đất "" ) . Các thần khổng lồ Titan cuối cùng lại bị các vị thần trên đỉnh Olympus , dẫn đầu là Zeus , soán ngôi trong Titanomachy ( "" Cuộc chiến với các thần khổng lồ Titan "" ) , và rất nhiều người trong số họ đã bị cầm tù tại Tartarus ( Ταρταρος ) , tận cùng của địa ngục .",Titans,Cronus,0.0,"Mô hình không hiểu phủ định, mỉa mai, so sánh hoặc ngữ cảnh",Ngữ cảnh dài hoặc chứa nhiều thực thể cùng loại gây nhiễu khiến mô hình trích xuất sai vị trí,Tăng chiều dài ngữ cảnh tối đa (max_seq_length) khi huấn luyện và cải thiện độ sâu ngữ nghĩa
